word-list-06.html,8,Infallible,perfect; flawless; cannot make mistakes
word-list-06.html,8,Meander,wander from side to side
word-list-06.html,8,Pathos,evoking sadness or pity
word-list-06.html,8,Prosody,study of versification
word-list-06.html,8,Solicit,to ask for; seek
word-list-06.html,8,Variegated,multicolored; speckled
word-list-06.html,9,Arcane,obscure; known only to a few people
word-list-06.html,9,Clamor,shout; scream
word-list-06.html,9,Discursiveness,long windedness; indirectness
word-list-06.html,9,Flaunt,show off; display in a showy manner
word-list-06.html,9,Infamous,famous for something bad
word-list-06.html,9,Mellow,soft; melodious; ripe
word-list-06.html,9,Patron,one who give support (usually financial)
word-list-06.html,9,Prostration,1. lying face down; 2. be overcome with extreme weakness
word-list-06.html,9,Somnambulist,sleepwalker
word-list-06.html,9,Vehemence,violence; fervor; forcefulness
word-list-06.html,10,Archaic,ancient; outdated; old fashioned
word-list-06.html,10,Clandestine,secret; covert; stealthy
word-list-06.html,10,Disdain,contempt; strong dislike
word-list-06.html,10,Flippant,making jokes about serious matters
word-list-06.html,10,Infer,deduce; conclude
word-list-06.html,10,Menagerie,collection of animals
word-list-06.html,10,Patronize,condescend to; behave in an arrogant manner towards
word-list-06.html,10,Protagonist,"main character in film, book, play etc."
word-list-06.html,10,Soothsayer,fortuneteller
word-list-06.html,10,Vehement,forceful
word-list-07.html,1,Archetype,classic example of
word-list-07.html,1,Clemency,mercy
word-list-07.html,1,Disinterested,unbiased
word-list-07.html,1,Flout,defy; reject
word-list-07.html,1,Ing�nue,"na�ve, unsophisticated person"
word-list-07.html,1,Mendacious,given to lying
word-list-07.html,1,Paucity,shortage
word-list-07.html,1,Protean,changeable
word-list-07.html,1,Sophomoric,juvenile; immature
word-list-07.html,1,Venal,corrupt; can be bribed
word-list-07.html,2,Archives,collections of old records; place of storage of old documents
word-list-07.html,2,Clich�,overused expression; something unoriginal
word-list-07.html,2,Disparage,criticize; belittle
word-list-07.html,2,Flustered,worked-up; not calm
word-list-07.html,2,Ingrate,ungrateful person
word-list-07.html,2,Mercenary,concerned only with money
word-list-07.html,2,Peccadillo,minor weakness; trivial offence
word-list-07.html,2,Prot�g�,"person under protection of, or guided by another"
word-list-07.html,2,Soporific,inducing sleep
word-list-07.html,2,Veneer,surface coating
word-list-07.html,3,Articulate,clear; lucid; eloquent
word-list-07.html,3,Clientele,customers
word-list-07.html,3,Disparity,an inequality
word-list-07.html,3,Fly-by-night,unreliable; disreputable
word-list-07.html,3,Inimical,hostile
word-list-07.html,3,Mercurial,volatile; changeable
word-list-07.html,3,Pedant,person who insists on strict adherence to rules or narrow learning
word-list-07.html,3,Protocol,procedure; code of behavior
word-list-07.html,3,Sparse,spare; bare; meager
word-list-07.html,3,Venerate,revere; worship
word-list-07.html,4,Artifice,deception; trickery
word-list-07.html,4,Coalesce,come together; merge
word-list-07.html,4,Dispassionate,neutral; objective
word-list-07.html,4,Forensic,concerned with argument or debate (esp. for legal evidence)
word-list-07.html,4,Innate,inherited; inborn
word-list-07.html,4,Merge,come together
word-list-07.html,4,Pedestrian,common; mundane; banal
word-list-07.html,4,Provincial,unsophisticated; narrow-minded
word-list-07.html,4,Specious,false
word-list-07.html,4,Venial,minor; unimportant
word-list-07.html,5,Artisan,craftsman
word-list-07.html,5,Coddle,pamper; fuss over; indulge
word-list-07.html,5,Disseminating,circulating; broadcasting; spreading (information)
word-list-07.html,5,Fortitude,bravery
word-list-07.html,5,Innocuous,harmless; inoffensive
word-list-07.html,5,Metaphorically,symbolically; figuratively
word-list-07.html,5,Peerless,without equal
word-list-07.html,5,Prudent,cautious; wise
word-list-07.html,5,Speckled,spotted; freckled; dotted
word-list-07.html,5,Veracity,truthfulness
word-list-07.html,6,Ascetic,without luxuries; severely simple
word-list-07.html,6,Coercion,force
word-list-07.html,6,Diurnal,active in daytime
word-list-07.html,6,Fortuitous,happening by chance
word-list-07.html,6,Innovate,create; introduce something new
word-list-07.html,6,Meticulous,very careful; painstaking
word-list-07.html,6,Pejorative,derogatory
word-list-07.html,6,Puerile,childish
word-list-07.html,6,Sporadic,not continuous; intermittent
word-list-07.html,6,Verbose,talkative; long-winded; rambling
word-list-07.html,7,Assiduous,thorough; diligent
word-list-07.html,7,Cogent,lucid; well argued
word-list-07.html,7,Divert,1. entertain; 2. distract; 3. cause a detour
word-list-07.html,7,Fractious,irritable; difficult to control
word-list-07.html,7,Inscrutable,mysterious; impenetrable
word-list-07.html,7,Mettle,courage; bravery; valor
word-list-07.html,7,Pellucid,transparently clear
word-list-07.html,7,Punctilious,paying attention to small details
word-list-07.html,7,Spurious,false
word-list-07.html,7,Verbosity,using too many words
word-list-07.html,8,Assuage,to calm
word-list-07.html,8,Cogitate,think over something; ponder
word-list-07.html,8,Docile,gentle and easily lead
word-list-07.html,8,Fraudulent,fake; false
word-list-07.html,8,Insentient,unfeeling
word-list-07.html,8,Milieu,environment
word-list-07.html,8,Pensive,in a thoughtful mood; thinking deeply
word-list-07.html,8,Purloin,steal
word-list-07.html,8,Stagnant,still; not moving
word-list-07.html,8,Vertigo,dizziness
word-list-07.html,9,Astute,perceptive; sharp-witted
word-list-07.html,9,Collage,picture made from fragments of other pictures
word-list-07.html,9,Dogmatic,having stubbornly held opinions
word-list-07.html,9,Frivolous,not serious
word-list-07.html,9,Insipid,dull; bland; boring
word-list-07.html,9,Mire,swamp; muddy ground
word-list-07.html,9,Penury,poverty
word-list-07.html,9,Pusillanimous,cowardly
word-list-07.html,9,Staid,dull; sober; serious
word-list-07.html,9,Vestigial,not developed
word-list-07.html,10,Asylum,place of refuge or safety
word-list-07.html,10,Collate,arrange in order
word-list-07.html,10,Dolt,stupid person
word-list-07.html,10,Frugal,economical; not wasting anything
word-list-07.html,10,Instigate,to start; provoke
word-list-07.html,10,Misanthrope,hater of the rest of mankind
word-list-07.html,10,Perceptive,observant
word-list-07.html,10,Pyromania,compulsion to start fires
word-list-07.html,10,Stanza,section of a poem
word-list-07.html,10,Vignette,small sketch
word-list-08.html,1,Atheist,person who does not believe in God
word-list-08.html,1,Colloquial,local and informal (used of language)
word-list-08.html,1,Dotard,foolish old man
word-list-08.html,1,Furrow,groove
word-list-08.html,1,Instigator,troublemaker; person who entices others to do something
word-list-08.html,1,Misnomer,wrong name
word-list-08.html,1,Percipient,perceptive; insightful
word-list-08.html,1,Quaff,drink down quickly
word-list-08.html,1,Staunch,loyal; faithful; dependable
word-list-08.html,1,Vilification,blackening someone's name
word-list-08.html,2,Atrophy,waste away from lack of use
word-list-08.html,2,Collusion,plotting and planning
word-list-08.html,2,Drawl,speak slowly with words running together
word-list-08.html,2,Furtive,hidden and secret
word-list-08.html,2,Insurgent,a rebel
word-list-08.html,2,Misogynist,hater of women
word-list-08.html,2,Perdition,damnation
word-list-08.html,2,Quagmire,marsh; bog
word-list-08.html,2,Stereotype,fixed image
word-list-08.html,2,Vindicate,prove right; remove blame
word-list-08.html,3,Attenuate,weaken
word-list-08.html,3,Commandeer,take possession of
word-list-08.html,3,Drivel,nonsense
word-list-08.html,3,Futile,useless; hopeless
word-list-08.html,3,Interminable,never-ending
word-list-08.html,3,Misrepresentation,deliberately deceiving
word-list-08.html,3,Peremptory,in a commanding manner
word-list-08.html,3,Quaint,picturesque
word-list-08.html,3,Stevedore,dockworker
word-list-08.html,3,Virtuoso,an accomplished musician
word-list-08.html,4,Augment,increase; make bigger
word-list-08.html,4,Complacent,self-satisfied; smug
word-list-08.html,4,Droll,dryly amusing
word-list-08.html,4,Galleon,ancient type of sailing ship
word-list-08.html,4,Intermittent,sporadic; irregular
word-list-08.html,4,Mitigate,lessen; make less severe
word-list-08.html,4,Perfidy,treachery
word-list-08.html,4,Quandary,dilemma; puzzle
word-list-08.html,4,Stifle,suppress
word-list-08.html,4,Virulent,dangerous; harmful
word-list-08.html,5,Auspicious,favorable; promising to turn out well
word-list-08.html,5,Compliant,easy to control; submissive
word-list-08.html,5,Drone,1. monotonous noise (n); 2. to speak with no emotion (v); 3.male bee
word-list-08.html,5,Gambol,frolic; leap; bound
word-list-08.html,5,Intransigence,stubbornness
word-list-08.html,5,Modicum,small amount
word-list-08.html,5,Perfunctory,superficial; cursory
word-list-08.html,5,Quarantine,isolation to prevent the spread of disease
word-list-08.html,5,Stoic,known for fortitude; indifferent to pleasure or pain
word-list-08.html,5,Vital,essential; alive; important
word-list-08.html,6,Austere,severely plain
word-list-08.html,6,Concatenate,link together
word-list-08.html,6,Dubious,doubtful
word-list-08.html,6,Garble,distort; confuse; muddle
word-list-08.html,6,Intransigent,stubborn; unyielding
word-list-08.html,6,Momentous,very important
word-list-08.html,6,Peripatetic,nomadic; moving from place to place
word-list-08.html,6,Quarry,1. something that is hunted; 2. mine for stone
word-list-08.html,6,Stoke,add fuel to; strengthen
word-list-08.html,6,Vitriolic,corrosive; strongly attacking
word-list-08.html,7,Aversion,a dislike of
word-list-08.html,7,Concatenation,linking into chains
word-list-08.html,7,Dupe,to fool someone
word-list-08.html,7,Garish,gaudy
word-list-08.html,7,Intrepid,brave
word-list-08.html,7,Monotonous,dull; unvarying
word-list-08.html,7,Peripheral,on the edge; not important
word-list-08.html,7,Querulous,always complaining
word-list-08.html,7,Stolid,impassive; dull; indifferent
word-list-08.html,7,Vivacity,liveliness; animation
word-list-08.html,8,Balk,hinder and prevent; hesitate over
word-list-08.html,8,Conciliate,to bring together; end a dispute
word-list-08.html,8,Dynamic,lively; vibrant; energetic
word-list-08.html,8,Garner,gather; collect
word-list-08.html,8,Inveterate,habitual
word-list-08.html,8,Moratorium,temporary prohibition or halt to activity
word-list-08.html,8,Perjury,telling lies under oath
word-list-08.html,8,Quirk,oddity
word-list-08.html,8,Stratagem,plot; plan; trick
word-list-08.html,8,Vivify,enliven
word-list-08.html,9,Banal,common; dull
word-list-08.html,9,Concise,stated in few words
word-list-08.html,9,Ebullient,very lively; cheerful; jovial; happy
word-list-08.html,9,Garrulous,talkative
word-list-08.html,9,Invidious,arousing envy
word-list-08.html,9,Moribund,on the point of death
word-list-08.html,9,Pernicious,destructive; harmful
word-list-08.html,9,Ramble,wander aimlessly
word-list-08.html,9,Strident,loud and harsh
word-list-08.html,9,Vociferous,noisy; loud in speech
word-list-08.html,10,Banality,ordinariness; dullness
word-list-08.html,10,Condescend,talk down to
word-list-08.html,10,Eccentric,unusual; quirky; odd
word-list-08.html,10,Gaunt,emaciated; bony and angular
word-list-08.html,10,Inviolable,cannot be invaded
word-list-08.html,10,Morose,gloomy; bad tempered
word-list-08.html,10,Persnickety,fastidious; fussy
word-list-08.html,10,Ramifications,branches; subdivisions of a complex system; outcomes
word-list-08.html,10,Stringent,strict or severe
word-list-08.html,10,Volatile,dangerously unstable; evaporates easily
word-list-09.html,1,Bane,troublesome influence
word-list-09.html,1,Condone,tacitly support; overlook
word-list-09.html,1,Eclectic,taking things from different sources
word-list-09.html,1,Genre,a category; type
word-list-09.html,1,Irascible,easily angered
word-list-09.html,1,Mundane,ordinary; worldly
word-list-09.html,1,Perpetuated,caused to continue
word-list-09.html,1,Rancor,resentment; animosity; bad feeling
word-list-09.html,1,Strut,swagger; show off
word-list-09.html,1,Voluble,talkative
word-list-09.html,2,Bard,poet
word-list-09.html,2,Condoning,overlooking; disregarding; ignoring
word-list-09.html,2,Edifice,building; structure; construction
word-list-09.html,2,Germane,relevant
word-list-09.html,2,Ire,anger [irate (a) = very angry]
word-list-09.html,2,Munificent,generous; charitable
word-list-09.html,2,Perpetuity,eternity
word-list-09.html,2,Rant,use bombastic language
word-list-09.html,2,Stupefying,astonishing; shocking; stunning into silence
word-list-09.html,2,Voluminous,very large; spacious
word-list-09.html,3,Bastion,fortress; stronghold
word-list-09.html,3,Conflagration,big fire
word-list-09.html,3,Efface,wipe out; remove all trace of
word-list-09.html,3,Germinal,just growing; not developed; immature
word-list-09.html,3,Irksome,annoying; infuriating
word-list-09.html,3,Mutinous,very rebellious
word-list-09.html,3,Personable,attractive
word-list-09.html,3,Ratify,approve; consent
word-list-09.html,3,Subpoena,summons to court
word-list-09.html,3,Voracious,ravenous
word-list-09.html,4,Befuddle,confuse
word-list-09.html,4,Confound,confuse
word-list-09.html,4,Effigy,a model of a person
word-list-09.html,4,Gibbering,making meaningless noises
word-list-09.html,4,Ironic,satiric; unexpected
word-list-09.html,4,Myriad,in large numbers
word-list-09.html,4,Perspicacious,insightful; sharp; wise
word-list-09.html,4,Raucous,rough and unpleasant (of sounds)
word-list-09.html,4,Substantiate,give supporting evidence
word-list-09.html,4,Waive,surrender; give up
word-list-09.html,5,Begrudge,resent
word-list-09.html,5,Congeal,to solidify
word-list-09.html,5,Effusive,gushing; demonstrative
word-list-09.html,5,Glacial,hostile; unfriendly; cold; icy
word-list-09.html,5,Irrational,unreasonable; absurd
word-list-09.html,5,Navigable,suitable for sailing
word-list-09.html,5,Perspicacity,insight
word-list-09.html,5,Raze,destroy; demolish; tear down
word-list-09.html,5,Subterfuge,a trick
word-list-09.html,5,Wane,grow less
word-list-09.html,6,Beguile,mislead; lure
word-list-09.html,6,Congenital,present from birth
word-list-09.html,6,Egalitarianism,belief in equality
word-list-09.html,6,Goad,prod; urge
word-list-09.html,6,Irreproachable,cannot be criticized; perfect
word-list-09.html,6,Nebulous,vague
word-list-09.html,6,Pertinent,relevant
word-list-09.html,6,Rebuttal,denial
word-list-09.html,6,Subtle,not obvious
word-list-09.html,6,Wary,hesitant; cautious
word-list-09.html,7,Belabor,explain in unnecessary detail
word-list-09.html,7,Connoisseur,person with refined taste and good judgment
word-list-09.html,7,Egregious,"outstandingly, obviously bad"
word-list-09.html,7,Grate (v),1. to annoy; aggravate; vex; 2. shred
word-list-09.html,7,Irrevocable,cannot be cancelled; unchangeable
word-list-09.html,7,Nefarious,wicked; immoral; disreputable
word-list-09.html,7,Peruse,read carefully
word-list-09.html,7,Recant,disclaim; retract statement
word-list-09.html,7,Subversive,rebellious; revolutionary
word-list-09.html,7,Wax,to increase; to grow
word-list-09.html,8,Beleaguer,besiege; attack
word-list-09.html,8,Consecrate,dedicate
word-list-09.html,8,Egress,exit
word-list-09.html,8,Gratis,free of charge; without payment
word-list-09.html,8,Itinerant,nomadic; wandering from place to place
word-list-09.html,8,Negate,cancel; deny
word-list-09.html,8,Pervasive,spreading everywhere
word-list-09.html,8,Recapitulate,summarize
word-list-09.html,8,Succinct,concise
word-list-09.html,8,Waylay,accost; stop; approach; hinder
word-list-09.html,9,Belie,contradict
word-list-09.html,9,Consensus,general agreement
word-list-09.html,9,Eloquent,fluent and persuasive in speech
word-list-09.html,9,Gratuitous,unwarranted
word-list-09.html,9,Jaded,tired; bored; worn out
word-list-09.html,9,Negligence,carelessness
word-list-09.html,9,Petrify,1. terrify; 2. turn to stone
word-list-09.html,9,Receptacle,container; vessel; holder
word-list-09.html,9,Suffragist,someone who campaigns for voting rights
word-list-09.html,9,Weighty,serious
word-list-09.html,10,Belittle,to demean
word-list-09.html,10,Conspicuous,easily seen; prominent
word-list-09.html,10,Elucidate,make clear
word-list-09.html,10,Gravity,seriousness
word-list-09.html,10,Jargon,specialized language used by experts
word-list-09.html,10,Neologism,newly coined word
word-list-09.html,10,Petulant,sulky; peevish
word-list-09.html,10,Recluse,someone who cuts himself off from life
word-list-09.html,10,Supercilious,proud and haughty
word-list-09.html,10,Whelp,young dog
