¦aÂI,¤é´Á,¤Ñ¤åÀÆ¥ú©l,¯è®üÀÆ¥ú©l,¥Á¥ÎÀÆ¥ú©l,¤é¥X®É¨è,¤è¦ì,¹L¤¤¤Ñ,¥õ¨¤,¤é¨S®É¨è,¤è¦ì,¥Á¥Î¼Ç¥ú²×,¯è®ü¼Ç¥ú²×,¤Ñ¤å¼Ç¥ú²×
·s¦Ë¿¤,2025-08-08,04:05,04:34,05:03,05:27,72,12:02,81S,18:36,288,19:00,19:29,19:58
·s¦Ë¿¤,2025-08-09,04:05,04:35,05:03,05:27,72,12:01,81S,18:35,288,18:59,19:28,19:57
·s¦Ë¿¤,2025-08-10,04:06,04:35,05:04,05:28,72,12:01,81S,18:34,287,18:58,19:27,19:56
·s¦Ë¿¤,2025-08-11,04:07,04:36,05:04,05:28,73,12:01,80S,18:34,287,18:58,19:26,19:55
·s¦Ë¿¤,2025-08-12,04:07,04:36,05:05,05:29,73,12:01,80S,18:33,287,18:57,19:25,19:54
·s¦Ë¿¤,2025-08-13,04:08,04:37,05:05,05:29,73,12:01,80S,18:32,286,18:56,19:24,19:53
·s¦Ë¿¤,2025-08-14,04:09,04:38,05:06,05:30,74,12:01,79S,18:31,286,18:55,19:23,19:52
·s¦Ë¿¤,2025-08-15,04:09,04:38,05:06,05:30,74,12:00,79S,18:30,286,18:54,19:22,19:51
·s¦Ë¿¤,2025-08-16,04:10,04:39,05:07,05:31,74,12:00,79S,18:30,285,18:53,19:21,19:50
·s¦Ë¿¤,2025-08-17,04:10,04:39,05:07,05:31,75,12:00,79S,18:29,285,18:53,19:21,19:49
·s¦Ë¿¤,2025-08-18,04:11,04:40,05:08,05:31,75,12:00,78S,18:28,285,18:52,19:20,19:48
·s¦Ë¿¤,2025-08-19,04:12,04:40,05:08,05:32,75,12:00,78S,18:27,284,18:51,19:19,19:47
·s¦Ë¿¤,2025-08-20,04:12,04:41,05:09,05:32,76,11:59,78S,18:26,284,18:50,19:18,19:46
·s¦Ë¿¤,2025-08-21,04:13,04:41,05:09,05:33,76,11:59,77S,18:25,284,18:49,19:17,19:45
·s¦Ë¿¤,2025-08-22,04:13,04:42,05:09,05:33,77,11:59,77S,18:24,283,18:48,19:16,19:44
·s¦Ë¿¤,2025-08-23,04:14,04:42,05:10,05:33,77,11:59,77S,18:23,283,18:47,19:15,19:43
·s¦Ë¿¤,2025-08-24,04:15,04:43,05:10,05:34,77,11:58,76S,18:23,282,18:46,19:14,19:42
·s¦Ë¿¤,2025-08-25,04:15,04:43,05:11,05:34,78,11:58,76S,18:22,282,18:45,19:12,19:41
·s¦Ë¿¤,2025-08-26,04:16,04:44,05:11,05:35,78,11:58,76S,18:21,282,18:44,19:11,19:39
·s¦Ë¿¤,2025-08-27,04:16,04:44,05:12,05:35,78,11:58,75S,18:20,281,18:43,19:10,19:38
·s¦Ë¿¤,2025-08-28,04:17,04:45,05:12,05:35,79,11:57,75S,18:19,281,18:42,19:09,19:37
·s¦Ë¿¤,2025-08-29,04:17,04:45,05:12,05:36,79,11:57,74S,18:18,281,18:41,19:08,19:36
·s¦Ë¿¤,2025-08-30,04:18,04:46,05:13,05:36,80,11:57,74S,18:17,280,18:40,19:07,19:35
·s¦Ë¿¤,2025-08-31,04:18,04:46,05:13,05:37,80,11:56,74S,18:16,280,18:39,19:06,19:34
·s¦Ë¿¤,2025-09-01,04:19,04:47,05:14,05:37,80,11:56,73S,18:15,279,18:38,19:05,19:33
·s¦Ë¿¤,2025-09-02,04:19,04:47,05:14,05:37,81,11:56,73S,18:14,279,18:37,19:04,19:31
·s¦Ë¿¤,2025-09-03,04:20,04:47,05:15,05:38,81,11:55,73S,18:13,279,18:36,19:03,19:30
·s¦Ë¿¤,2025-09-04,04:20,04:48,05:15,05:38,82,11:55,72S,18:12,278,18:35,19:02,19:29
·s¦Ë¿¤,2025-09-05,04:21,04:48,05:15,05:38,82,11:55,72S,18:11,278,18:34,19:01,19:28
·s¦Ë¿¤,2025-09-06,04:21,04:49,05:16,05:39,82,11:54,72S,18:10,277,18:33,19:00,19:27
·s¦Ë¿¤,2025-09-07,04:22,04:49,05:16,05:39,83,11:54,71S,18:09,277,18:32,18:58,19:26
·s¦Ë¿¤,2025-09-08,04:22,04:50,05:16,05:39,83,11:54,71S,18:07,276,18:30,18:57,19:25
·s¦Ë¿¤,2025-09-09,04:23,04:50,05:17,05:40,84,11:53,70S,18:06,276,18:29,18:56,19:23
·s¦Ë¿¤,2025-09-10,04:23,04:50,05:17,05:40,84,11:53,70S,18:05,276,18:28,18:55,19:22
·s¦Ë¿¤,2025-09-11,04:24,04:51,05:18,05:41,85,11:53,70S,18:04,275,18:27,18:54,19:21
·s¦Ë¿¤,2025-09-12,04:24,04:51,05:18,05:41,85,11:52,69S,18:03,275,18:26,18:53,19:20
·s¦Ë¿¤,2025-09-13,04:25,04:52,05:18,05:41,85,11:52,69S,18:02,274,18:25,18:52,19:19
·s¦Ë¿¤,2025-09-14,04:25,04:52,05:19,05:42,86,11:52,69S,18:01,274,18:24,18:51,19:18
·s¦Ë¿¤,2025-09-15,04:25,04:52,05:19,05:42,86,11:51,68S,18:00,274,18:23,18:50,19:16
·s¦Ë¿¤,2025-09-16,04:26,04:53,05:19,05:42,87,11:51,68S,17:59,273,18:22,18:48,19:15
·s¦Ë¿¤,2025-09-17,04:26,04:53,05:20,05:43,87,11:50,67S,17:58,273,18:21,18:47,19:14
·s¦Ë¿¤,2025-09-18,04:27,04:54,05:20,05:43,88,11:50,67S,17:57,272,18:20,18:46,19:13
·s¦Ë¿¤,2025-09-19,04:27,04:54,05:21,05:43,88,11:50,67S,17:56,272,18:19,18:45,19:12
·s¦Ë¿¤,2025-09-20,04:28,04:54,05:21,05:44,88,11:49,66S,17:55,271,18:17,18:44,19:11
·s¦Ë¿¤,2025-09-21,04:28,04:55,05:21,05:44,89,11:49,66S,17:54,271,18:16,18:43,19:10
·s¦Ë¿¤,2025-09-22,04:28,04:55,05:22,05:45,89,11:49,65S,17:53,271,18:15,18:42,19:08
·s¦Ë¿¤,2025-09-23,04:29,04:56,05:22,05:45,90,11:48,65S,17:51,270,18:14,18:41,19:07
·s¦Ë¿¤,2025-09-24,04:29,04:56,05:22,05:45,90,11:48,65S,17:50,270,18:13,18:40,19:06
·s¦Ë¿¤,2025-09-25,04:30,04:56,05:23,05:46,91,11:48,64S,17:49,269,18:12,18:39,19:05
·s¦Ë¿¤,2025-09-26,04:30,04:57,05:23,05:46,91,11:47,64S,17:48,269,18:11,18:37,19:04
·s¦Ë¿¤,2025-09-27,04:31,04:57,05:24,05:46,91,11:47,63S,17:47,268,18:10,18:36,19:03
·s¦Ë¿¤,2025-09-28,04:31,04:58,05:24,05:47,92,11:47,63S,17:46,268,18:09,18:35,19:02
·s¦Ë¿¤,2025-09-29,04:31,04:58,05:24,05:47,92,11:46,63S,17:45,268,18:08,18:34,19:01
·s¦Ë¿¤,2025-09-30,04:32,04:58,05:25,05:48,93,11:46,62S,17:44,267,18:07,18:33,19:00
·s¦Ë¿¤,2025-10-01,04:32,04:59,05:25,05:48,93,11:46,62S,17:43,267,18:06,18:32,18:59
·s¦Ë¿¤,2025-10-02,04:33,04:59,05:26,05:48,94,11:45,62S,17:42,266,18:05,18:31,18:58
·s¦Ë¿¤,2025-10-03,04:33,04:59,05:26,05:49,94,11:45,61S,17:41,266,18:04,18:30,18:57
·s¦Ë¿¤,2025-10-04,04:33,05:00,05:26,05:49,94,11:45,61S,17:40,265,18:03,18:29,18:56
·s¦Ë¿¤,2025-10-05,04:34,05:00,05:27,05:50,95,11:44,60S,17:39,265,18:02,18:28,18:55
·s¦Ë¿¤,2025-10-06,04:34,05:01,05:27,05:50,95,11:44,60S,17:38,265,18:01,18:27,18:54
·s¦Ë¿¤,2025-10-07,04:35,05:01,05:28,05:50,96,11:44,60S,17:37,264,18:00,18:26,18:53
·s¦Ë¿¤,2025-10-08,04:35,05:01,05:28,05:51,96,11:44,59S,17:36,264,17:59,18:25,18:52
·s¦Ë¿¤,2025-10-09,04:35,05:02,05:28,05:51,96,11:43,59S,17:35,263,17:58,18:24,18:51
·s¦Ë¿¤,2025-10-10,04:36,05:02,05:29,05:52,97,11:43,58S,17:34,263,17:57,18:23,18:50
·s¦Ë¿¤,2025-10-11,04:36,05:03,05:29,05:52,97,11:43,58S,17:33,262,17:56,18:22,18:49
·s¦Ë¿¤,2025-10-12,04:37,05:03,05:30,05:53,98,11:42,58S,17:32,262,17:55,18:21,18:48
·s¦Ë¿¤,2025-10-13,04:37,05:04,05:30,05:53,98,11:42,57S,17:31,262,17:54,18:21,18:47
·s¦Ë¿¤,2025-10-14,04:37,05:04,05:31,05:53,99,11:42,57S,17:30,261,17:53,18:20,18:46
·s¦Ë¿¤,2025-10-15,04:38,05:04,05:31,05:54,99,11:42,57S,17:29,261,17:52,18:19,18:45
·s¦Ë¿¤,2025-10-16,04:38,05:05,05:31,05:54,99,11:42,56S,17:28,260,17:51,18:18,18:44
·s¦Ë¿¤,2025-10-17,04:39,05:05,05:32,05:55,100,11:41,56S,17:27,260,17:50,18:17,18:44
·s¦Ë¿¤,2025-10-18,04:39,05:06,05:32,05:55,100,11:41,55S,17:27,260,17:50,18:16,18:43
·s¦Ë¿¤,2025-10-19,04:40,05:06,05:33,05:56,101,11:41,55S,17:26,259,17:49,18:15,18:42
·s¦Ë¿¤,2025-10-20,04:40,05:07,05:33,05:56,101,11:41,55S,17:25,259,17:48,18:15,18:41
·s¦Ë¿¤,2025-10-21,04:41,05:07,05:34,05:57,101,11:41,54S,17:24,258,17:47,18:14,18:40
·s¦Ë¿¤,2025-10-22,04:41,05:08,05:34,05:57,102,11:40,54S,17:23,258,17:46,18:13,18:40
·s¦Ë¿¤,2025-10-23,04:41,05:08,05:35,05:58,102,11:40,54S,17:22,258,17:46,18:12,18:39
·s¦Ë¿¤,2025-10-24,04:42,05:08,05:35,05:59,103,11:40,53S,17:22,257,17:45,18:12,18:38
·s¦Ë¿¤,2025-10-25,04:42,05:09,05:36,05:59,103,11:40,53S,17:21,257,17:44,18:11,18:37
·s¦Ë¿¤,2025-10-26,04:43,05:09,05:36,06:00,103,11:40,53S,17:20,257,17:43,18:10,18:37
·s¦Ë¿¤,2025-10-27,04:43,05:10,05:37,06:00,104,11:40,52S,17:19,256,17:43,18:09,18:36
·s¦Ë¿¤,2025-10-28,04:44,05:10,05:37,06:01,104,11:40,52S,17:18,256,17:42,18:09,18:35
·s¦Ë¿¤,2025-10-29,04:44,05:11,05:38,06:01,104,11:40,52S,17:18,255,17:41,18:08,18:35
·s¦Ë¿¤,2025-10-30,04:45,05:11,05:38,06:02,105,11:40,51S,17:17,255,17:41,18:07,18:34
·s¦Ë¿¤,2025-10-31,04:45,05:12,05:39,06:02,105,11:40,51S,17:16,255,17:40,18:07,18:34
·s¦Ë¿¤,2025-11-01,04:46,05:13,05:40,06:03,106,11:40,51S,17:16,254,17:39,18:06,18:33
·s¦Ë¿¤,2025-11-02,04:46,05:13,05:40,06:04,106,11:40,50S,17:15,254,17:39,18:06,18:33
·s¦Ë¿¤,2025-11-03,04:47,05:14,05:41,06:04,106,11:40,50S,17:14,254,17:38,18:05,18:32
·s¦Ë¿¤,2025-11-04,04:47,05:14,05:41,06:05,107,11:40,50S,17:14,253,17:37,18:05,18:32
·s¦Ë¿¤,2025-11-05,04:48,05:15,05:42,06:06,107,11:40,49S,17:13,253,17:37,18:04,18:31
·s¦Ë¿¤,2025-11-06,04:48,05:15,05:42,06:06,107,11:40,49S,17:13,253,17:36,18:04,18:31
·s¦Ë¿¤,2025-11-07,04:49,05:16,05:43,06:07,108,11:40,49S,17:12,252,17:36,18:03,18:30
·s¦Ë¿¤,2025-11-08,04:49,05:16,05:44,06:07,108,11:40,49S,17:12,252,17:35,18:03,18:30
·s¦Ë¿¤,2025-11-09,04:50,05:17,05:44,06:08,108,11:40,48S,17:11,252,17:35,18:02,18:29
·s¦Ë¿¤,2025-11-10,04:50,05:18,05:45,06:09,109,11:40,48S,17:11,251,17:35,18:02,18:29
·s¦Ë¿¤,2025-11-11,04:51,05:18,05:46,06:09,109,11:40,48S,17:10,251,17:34,18:02,18:29
·s¦Ë¿¤,2025-11-12,04:52,05:19,05:46,06:10,109,11:40,47S,17:10,251,17:34,18:01,18:28
·s¦Ë¿¤,2025-11-13,04:52,05:19,05:47,06:11,109,11:40,47S,17:09,250,17:33,18:01,18:28
·s¦Ë¿¤,2025-11-14,04:53,05:20,05:47,06:11,110,11:40,47S,17:09,250,17:33,18:01,18:28
·s¦Ë¿¤,2025-11-15,04:53,05:21,05:48,06:12,110,11:41,47S,17:09,250,17:33,18:00,18:28
·s¦Ë¿¤,2025-11-16,04:54,05:21,05:49,06:13,110,11:41,46S,17:08,250,17:32,18:00,18:27
·s¦Ë¿¤,2025-11-17,04:54,05:22,05:49,06:14,111,11:41,46S,17:08,249,17:32,18:00,18:27
·s¦Ë¿¤,2025-11-18,04:55,05:22,05:50,06:14,111,11:41,46S,17:08,249,17:32,18:00,18:27
·s¦Ë¿¤,2025-11-19,04:56,05:23,05:51,06:15,111,11:41,46S,17:07,249,17:32,17:59,18:27
·s¦Ë¿¤,2025-11-20,04:56,05:24,05:51,06:16,111,11:42,45S,17:07,249,17:31,17:59,18:27
·s¦Ë¿¤,2025-11-21,04:57,05:24,05:52,06:16,112,11:42,45S,17:07,248,17:31,17:59,18:27
·s¦Ë¿¤,2025-11-22,04:57,05:25,05:53,06:17,112,11:42,45S,17:07,248,17:31,17:59,18:26
·s¦Ë¿¤,2025-11-23,04:58,05:26,05:53,06:18,112,11:42,45S,17:07,248,17:31,17:59,18:26
·s¦Ë¿¤,2025-11-24,04:59,05:26,05:54,06:18,112,11:43,45S,17:07,248,17:31,17:59,18:26
·s¦Ë¿¤,2025-11-25,04:59,05:27,05:55,06:19,113,11:43,44S,17:06,247,17:31,17:59,18:26
·s¦Ë¿¤,2025-11-26,05:00,05:27,05:55,06:20,113,11:43,44S,17:06,247,17:31,17:59,18:26
·s¦Ë¿¤,2025-11-27,05:00,05:28,05:56,06:21,113,11:44,44S,17:06,247,17:31,17:59,18:26
·s¦Ë¿¤,2025-11-28,05:01,05:29,05:57,06:21,113,11:44,44S,17:06,247,17:31,17:59,18:26
·s¦Ë¿¤,2025-11-29,05:02,05:29,05:57,06:22,113,11:44,44S,17:06,247,17:31,17:59,18:27
·s¦Ë¿¤,2025-11-30,05:02,05:30,05:58,06:23,114,11:45,44S,17:06,246,17:31,17:59,18:27
·s¦Ë¿¤,2025-12-01,05:03,05:31,05:59,06:23,114,11:45,43S,17:06,246,17:31,17:59,18:27
·s¦Ë¿¤,2025-12-02,05:04,05:31,06:00,06:24,114,11:45,43S,17:06,246,17:31,17:59,18:27
·s¦Ë¿¤,2025-12-03,05:04,05:32,06:00,06:25,114,11:46,43S,17:06,246,17:31,17:59,18:27
·s¦Ë¿¤,2025-12-04,05:05,05:33,06:01,06:26,114,11:46,43S,17:06,246,17:31,17:59,18:27
·s¦Ë¿¤,2025-12-05,05:05,05:33,06:02,06:26,114,11:47,43S,17:07,246,17:31,18:00,18:27
·s¦Ë¿¤,2025-12-06,05:06,05:34,06:02,06:27,114,11:47,43S,17:07,245,17:32,18:00,18:28
·s¦Ë¿¤,2025-12-07,05:07,05:35,06:03,06:28,115,11:47,43S,17:07,245,17:32,18:00,18:28
·s¦Ë¿¤,2025-12-08,05:07,05:35,06:03,06:28,115,11:48,42S,17:07,245,17:32,18:00,18:28
·s¦Ë¿¤,2025-12-09,05:08,05:36,06:04,06:29,115,11:48,42S,17:07,245,17:32,18:01,18:29
·s¦Ë¿¤,2025-12-10,05:08,05:36,06:05,06:30,115,11:49,42S,17:08,245,17:33,18:01,18:29
·s¦Ë¿¤,2025-12-11,05:09,05:37,06:05,06:30,115,11:49,42S,17:08,245,17:33,18:01,18:29
·s¦Ë¿¤,2025-12-12,05:10,05:38,06:06,06:31,115,11:50,42S,17:08,245,17:33,18:02,18:30
·s¦Ë¿¤,2025-12-13,05:10,05:38,06:07,06:32,115,11:50,42S,17:09,245,17:33,18:02,18:30
·s¦Ë¿¤,2025-12-14,05:11,05:39,06:07,06:32,115,11:51,42S,17:09,245,17:34,18:02,18:30
·s¦Ë¿¤,2025-12-15,05:11,05:39,06:08,06:33,115,11:51,42S,17:09,245,17:34,18:03,18:31
·s¦Ë¿¤,2025-12-16,05:12,05:40,06:08,06:33,115,11:51,42S,17:10,245,17:35,18:03,18:31
·s¦Ë¿¤,2025-12-17,05:12,05:40,06:09,06:34,115,11:52,42S,17:10,245,17:35,18:03,18:31
·s¦Ë¿¤,2025-12-18,05:13,05:41,06:09,06:34,116,11:52,42S,17:10,244,17:35,18:04,18:32
·s¦Ë¿¤,2025-12-19,05:14,05:42,06:10,06:35,116,11:53,42S,17:11,244,17:36,18:04,18:32
·s¦Ë¿¤,2025-12-20,05:14,05:42,06:11,06:36,116,11:53,42S,17:11,244,17:36,18:05,18:33
·s¦Ë¿¤,2025-12-21,05:15,05:43,06:11,06:36,116,11:54,42S,17:12,244,17:37,18:05,18:33
·s¦Ë¿¤,2025-12-22,05:15,05:43,06:12,06:37,116,11:54,42S,17:12,244,17:37,18:06,18:34
·s¦Ë¿¤,2025-12-23,05:16,05:44,06:12,06:37,116,11:55,42S,17:13,244,17:38,18:06,18:34
·s¦Ë¿¤,2025-12-24,05:16,05:44,06:13,06:38,116,11:55,42S,17:13,244,17:38,18:07,18:35
·s¦Ë¿¤,2025-12-25,05:16,05:45,06:13,06:38,116,11:56,42S,17:14,244,17:39,18:07,18:35
·s¦Ë¿¤,2025-12-26,05:17,05:45,06:13,06:38,115,11:56,42S,17:15,245,17:40,18:08,18:36
·s¦Ë¿¤,2025-12-27,05:17,05:45,06:14,06:39,115,11:57,42S,17:15,245,17:40,18:09,18:37
·s¦Ë¿¤,2025-12-28,05:18,05:46,06:14,06:39,115,11:57,42S,17:16,245,17:41,18:09,18:37
·s¦Ë¿¤,2025-12-29,05:18,05:46,06:15,06:40,115,11:58,42S,17:16,245,17:41,18:10,18:38
·s¦Ë¿¤,2025-12-30,05:19,05:47,06:15,06:40,115,11:58,42S,17:17,245,17:42,18:10,18:38
·s¦Ë¿¤,2025-12-31,05:19,05:47,06:15,06:40,115,11:59,42S,17:18,245,17:43,18:11,18:39
